3669	4.1714
3670	4.1714
3671	4.1714
3672	4.1715
3673	4.1716
3674	4.1714
3675	4.1715
3676	4.1716
3677	4.1716
3678	4.1715
3679	4.1715
3680	4.1715
3681	4.1714
3682	4.1715
3683	4.1715
3684	4.1715
3685	4.1716
3686	4.1716
3687	4.1716
3688	4.1715
3689	4.1715
3690	4.1715
3691	4.1715
3692	4.1715
3693	4.1715
3694	4.1715
3695	4.1715
3696	4.1714
3697	4.1714
3698	4.1715
3699	4.1715
3700	4.1716
3701	4.1716
3702	4.1716
3703	4.1715
3704	4.1715
3705	4.1716
3706	4.1715
3707	4.1715
3708	4.1714
3709	4.1715
3710	4.1715
3711	4.1715
3712	4.1715
3713	4.1714
3714	4.1715
3715	4.1714
3716	4.1714
3717	4.1715
3718	4.1715
3719	4.1714
3720	4.1714
3721	4.1714
3722	4.1714
3723	4.1714
3724	4.1714
3725	4.1715
3726	4.1715
3727	4.1716
3728	4.1715
3729	4.1713
3730	4.1715
3731	4.1715
3732	4.1714
3733	4.1714
3734	4.1714
3735	4.1714
3736	4.1714
3737	4.1714
3738	4.1715
3739	4.1715
3740	4.1715
3741	4.1714
3742	4.1714
3743	4.1715
3744	4.1715
3745	4.1714
3746	4.1715
3747	4.1714
3748	4.1714
3749	4.1714
3750	4.1714
3751	4.1716
3752	4.1714
3753	4.1714
3754	4.1715
3755	4.1714
3756	4.1713
3757	4.1714
3758	4.1713
3759	4.1716
3760	4.1715
3761	4.1715
3762	4.1716
3763	4.1714
3764	4.1714
3765	4.1714
3766	4.1714
3767	4.1714
3768	4.1714
3769	4.1715
3770	4.1713
3771	4.1713
3772	4.1715
3773	4.1715
3774	4.1714
3775	4.1715
3776	4.1714
3777	4.1715
3778	4.1714
3779	4.1713
3780	4.1714
3781	4.1715
3782	4.1714
3783	4.1714
3784	4.1715
3785	4.1714
3786	4.1715
3787	4.1714
3788	4.1714
3789	4.1714
3790	4.1714
3791	4.1714
3792	4.1714
3793	4.1714
3794	4.1715
3795	4.1714
3796	4.1714
3797	4.1714
3798	4.1714
3799	4.1715
3800	4.1714
3801	4.1713
3802	4.1714
3803	4.1713
3804	4.1715
3805	4.1715
3806	4.1714
3807	4.1714
3808	4.1713
3809	4.1713
3810	4.1714
3811	4.1713
3812	4.1714
3813	4.1714
3814	4.1712
3815	4.1714
3816	4.1714
3817	4.1714
3818	4.1714
3819	4.1714
3820	4.1714
3821	4.1713
3822	4.1712
3823	4.1713
3824	4.1713
3825	4.1713
3826	4.1712
3827	4.1713
3828	4.1714
3829	4.1715
3830	4.1714
3831	4.1713
3832	4.1714
3833	4.1713
3834	4.1713
3835	4.1713
3836	4.1714
3837	4.1714
3838	4.1713
3839	4.1713
3840	4.1712
3841	4.1713
3842	4.1714
3843	4.1713
3844	4.1714
3845	4.1713
3846	4.1714
3847	4.1714
3848	4.1713
3849	4.1714
3850	4.1713
3851	4.1713
3852	4.1713
3853	4.1715
3854	4.1714
3855	4.1713
3856	4.1713
3857	4.1714
3858	4.1713
3859	4.1713
3860	4.1713
3861	4.1713
3862	4.1713
3863	4.1713
3864	4.1714
3865	4.1713
3866	4.1713
3867	4.1713
3868	4.1713
3869	4.1712
3870	4.1713
3871	4.1712
3872	4.1713
3873	4.1714
3874	4.1712
3875	4.1712
3876	4.1714
3877	4.1712
3878	4.1711
3879	4.1713
3880	4.1713
3881	4.1712
3882	4.1712
3883	4.1711
3884	4.1714
3885	4.1713
3886	4.1712
3887	4.1713
3888	4.1712
3889	4.1713
3890	4.1713
3891	4.1713
3892	4.1714
3893	4.1712
3894	4.1713
3895	4.1712
3896	4.1711
3897	4.1713
3898	4.1711
3899	4.1713
3900	4.1712
3901	4.1712
3902	4.1713
3903	4.1713
3904	4.1712
3905	4.1712
3906	4.1711
3907	4.1713
3908	4.1713
3909	4.1714
3910	4.1711
3911	4.1712
3912	4.1712
3913	4.1711
3914	4.1712
3915	4.1713
3916	4.1711
3917	4.1712
3918	4.1712
3919	4.1712
3920	4.1713
3921	4.1712
3922	4.1711
3923	4.1713
3924	4.1712
3925	4.1714
3926	4.1712
3927	4.1713
3928	4.1712
3929	4.1712
3930	4.1711
3931	4.1713
3932	4.1713
3933	4.1714
3934	4.1712
3935	4.1712
3936	4.1712
3937	4.1713
3938	4.1711
3939	4.1714
3940	4.1713
3941	4.1712
3942	4.1713
3943	4.1712
3944	4.1713
3945	4.1711
3946	4.1711
3947	4.1713
3948	4.1713
3949	4.1713
3950	4.1713
3951	4.1712
3952	4.1712
3953	4.1711
3954	4.1712
3955	4.1711
3956	4.1711
3957	4.1713
3958	4.1713
3959	4.1712
3960	4.1712
3961	4.1712
3962	4.1712
3963	4.1712
3964	4.1711
3965	4.1713
3966	4.1712
3967	4.1713
3968	4.1712
3969	4.1711
3970	4.1711
3971	4.1713
3972	4.1712
3973	4.1713
3974	4.1713
3975	4.1713
3976	4.1713
3977	4.171
3978	4.1713
3979	4.1713
3980	4.1711
3981	4.1713
3982	4.1711
3983	4.1711
3984	4.1711
3985	4.1712
3986	4.1713
3987	4.1714
3988	4.1711
3989	4.1711
3990	4.1713
3991	4.1712
3992	4.1712
3993	4.1712
3994	4.1711
3995	4.1712
3996	4.1713
3997	4.171
3998	4.1711
3999	4.1712
4000	4.1712
