3669	4.1714
3670	4.1714
3671	4.1714
3672	4.1715
3673	4.1716
3674	4.1714
3675	4.1715
3676	4.1716
3677	4.1716
3678	4.1715
3679	4.1715
3680	4.1715
3681	4.1714
3682	4.1715
3683	4.1715
3684	4.1715
3685	4.1716
3686	4.1716
3687	4.1716
3688	4.1715
3689	4.1715
3690	4.1715
3691	4.1715
3692	4.1715
3693	4.1715
3694	4.1715
3695	4.1715
3696	4.1714
3697	4.1714
3698	4.1715
3699	4.1715
3700	4.1716
3701	4.1716
3702	4.1716
3703	4.1715
3704	4.1715
3705	4.1716
3706	4.1715
3707	4.1715
3708	4.1714
3709	4.1715
3710	4.1715
3711	4.1715
3712	4.1715
3713	4.1714
3714	4.1715
3715	4.1714
3716	4.1714
3717	4.1715
3718	4.1715
3719	4.1714
3720	4.1714
3721	4.1714
3722	4.1714
3723	4.1714
3724	4.1714
3725	4.1715
3726	4.1715
3727	4.1716
3728	4.1715
3729	4.1713
3730	4.1715
3731	4.1715
3732	4.1714
3733	4.1714
3734	4.1714
3735	4.1714
3736	4.1714
3737	4.1714
3738	4.1715
3739	4.1715
3740	4.1715
3741	4.1714
3742	4.1714
3743	4.1715
3744	4.1715
3745	4.1714
3746	4.1715
3747	4.1714
3748	4.1714
3749	4.1714
3750	4.1714
3751	4.1716
3752	4.1714
3753	4.1714
3754	4.1715
3755	4.1714
3756	4.1713
3757	4.1714
3758	4.1713
3759	4.1716
3760	4.1715
3761	4.1715
3762	4.1716
3763	4.1714
3764	4.1714
3765	4.1714
3766	4.1714
3767	4.1714
3768	4.1714
3769	4.1715
3770	4.1713
3771	4.1713
3772	4.1715
3773	4.1715
3774	4.1714
3775	4.1715
3776	4.1714
3777	4.1715
3778	4.1714
3779	4.1713
3780	4.1714
3781	4.1715
3782	4.1714
3783	4.1714
3784	4.1715
3785	4.1714
3786	4.1715
3787	4.1714
3788	4.1714
3789	4.1714
3790	4.1714
3791	4.1714
3792	4.1714
3793	4.1714
3794	4.1715
3795	4.1714
3796	4.1714
3797	4.1714
3798	4.1714
3799	4.1715
3800	4.1714
3801	4.1713
3802	4.1714
3803	4.1713
3804	4.1715
3805	4.1715
3806	4.1714
3807	4.1714
3808	4.1713
3809	4.1713
3810	4.1714
3811	4.1713
3812	4.1714
3813	4.1714
3814	4.1712
3815	4.1714
3816	4.1714
3817	4.1714
3818	4.1714
3819	4.1714
3820	4.1714
3821	4.1713
3822	4.1712
3823	4.1713
3824	4.1713
3825	4.1713
3826	4.1712
3827	4.1713
3828	4.1714
3829	4.1715
3830	4.1714
3831	4.1713
3832	4.1714
3833	4.1713
3834	4.1713
3835	4.1713
3836	4.1714
3837	4.1714
3838	4.1713
3839	4.1713
3840	4.1712
3841	4.1713
3842	4.1714
3843	4.1713
3844	4.1714
3845	4.1713
3846	4.1714
3847	4.1714
3848	4.1713
3849	4.1714
3850	4.1713
3851	4.1713
3852	4.1713
3853	4.1715
3854	4.1714
3855	4.1713
3856	4.1713
3857	4.1714
3858	4.1713
3859	4.1713
3860	4.1713
3861	4.1713
3862	4.1713
3863	4.1713
3864	4.1714
3865	4.1713
3866	4.1713
3867	4.1713
3868	4.1713
3869	4.1712
3870	4.1713
3871	4.1712
3872	4.1713
3873	4.1714
3874	4.1712
3875	4.1712
3876	4.1714
3877	4.1712
3878	4.1711
3879	4.1713
3880	4.1713
3881	4.1712
3882	4.1712
3883	4.1711
3884	4.1714
3885	4.1713
3886	4.1712
3887	4.1713
3888	4.1712
3889	4.1713
3890	4.1713
3891	4.1713
3892	4.1714
3893	4.1712
3894	4.1713
3895	4.1712
3896	4.1711
3897	4.1713
3898	4.1711
3899	4.1713
3900	4.1712
3901	4.1712
3902	4.1713
3903	4.1713
3904	4.1712
3905	4.1712
3906	4.1711
3907	4.1713
3908	4.1713
3909	4.1714
3910	4.1711
3911	4.1712
3912	4.1712
3913	4.1711
3914	4.1712
3915	4.1713
3916	4.1711
3917	4.1712
3918	4.1712
3919	4.1712
3920	4.1713
3921	4.1712
3922	4.1711
3923	4.1713
3924	4.1712
3925	4.1714
3926	4.1712
3927	4.1713
3928	4.1712
3929	4.1712
3930	4.1711
3931	4.1713
3932	4.1713
3933	4.1714
3934	4.1712
3935	4.1712
3936	4.1712
3937	4.1713
3938	4.1711
3939	4.1714
3940	4.1713
3941	4.1712
3942	4.1713
3943	4.1712
3944	4.1713
3945	4.1711
3946	4.1711
3947	4.1713
3948	4.1713
3949	4.1713
3950	4.1713
3951	4.1712
3952	4.1712
3953	4.1711
3954	4.1712
3955	4.1711
3956	4.1711
3957	4.1713
3958	4.1713
3959	4.1712
3960	4.1712
3961	4.1712
3962	4.1712
3963	4.1712
3964	4.1711
3965	4.1713
3966	4.1712
3967	4.1713
3968	4.1712
3969	4.1711
3970	4.1711
3971	4.1713
3972	4.1712
3973	4.1713
3974	4.1713
3975	4.1713
3976	4.1713
3977	4.171
3978	4.1713
3979	4.1713
3980	4.1711
3981	4.1713
3982	4.1711
3983	4.1711
3984	4.1711
3985	4.1712
3986	4.1713
3987	4.1714
3988	4.1711
3989	4.1711
3990	4.1713
3991	4.1712
3992	4.1712
3993	4.1712
3994	4.1711
3995	4.1712
3996	4.1713
3997	4.171
3998	4.1711
3999	4.1712
4000	4.1712
4001	4.1711
4002	4.1711
4003	4.1712
4004	4.1711
4005	4.1711
4006	4.1711
4007	4.1711
4008	4.1711
4009	4.1711
4010	4.1711
4011	4.1711
4012	4.1711
4013	4.1711
4014	4.1712
4015	4.1711
4016	4.1712
4017	4.1712
4018	4.1712
4019	4.1712
4020	4.1712
4021	4.1711
4022	4.1711
4023	4.1711
4024	4.1712
4025	4.1711
4026	4.1713
4027	4.1711
4028	4.1712
4029	4.1711
4030	4.171
4031	4.171
4032	4.1712
4033	4.1711
4034	4.171
4035	4.1711
4036	4.1713
4037	4.1711
4038	4.171
4039	4.171
4040	4.1709
4041	4.171
4042	4.1711
4043	4.1712
4044	4.1712
4045	4.1712
4046	4.1712
4047	4.1712
4048	4.1712
4049	4.1712
4050	4.171
4051	4.1711
4052	4.1712
4053	4.1711
4054	4.1712
4055	4.1713
4056	4.1711
4057	4.1711
4058	4.171
4059	4.171
4060	4.1711
4061	4.1711
4062	4.1711
4063	4.171
4064	4.1713
4065	4.1711
4066	4.1712
4067	4.1711
4068	4.1711
4069	4.1711
4070	4.171
4071	4.171
4072	4.1712
4073	4.1711
4074	4.1711
4075	4.1711
4076	4.1711
4077	4.1711
4078	4.171
4079	4.1712
4080	4.171
4081	4.1711
4082	4.1711
4083	4.171
4084	4.171
4085	4.1711
4086	4.1709
4087	4.171
4088	4.171
4089	4.1711
4090	4.1711
4091	4.1711
4092	4.1709
4093	4.1709
4094	4.1711
4095	4.171
4096	4.171
4097	4.1711
4098	4.1711
4099	4.1711
4100	4.171
4101	4.171
4102	4.171
4103	4.1709
4104	4.1712
4105	4.1711
4106	4.1711
4107	4.1711
4108	4.1711
4109	4.1712
4110	4.1711
4111	4.1711
4112	4.1711
4113	4.171
4114	4.1712
4115	4.1711
4116	4.171
4117	4.1711
4118	4.171
4119	4.1712
4120	4.1711
4121	4.171
4122	4.1712
4123	4.1711
4124	4.1711
4125	4.171
4126	4.171
4127	4.171
4128	4.1711
4129	4.1711
4130	4.171
4131	4.1709
4132	4.1711
4133	4.171
4134	4.171
4135	4.171
4136	4.171
4137	4.1711
4138	4.171
4139	4.1711
4140	4.171
4141	4.1711
4142	4.171
4143	4.1711
4144	4.1709
4145	4.1711
4146	4.1711
4147	4.1711
4148	4.1711
4149	4.1712
4150	4.171
4151	4.171
4152	4.1709
4153	4.1711
4154	4.171
4155	4.171
4156	4.171
4157	4.1709
4158	4.171
4159	4.1709
4160	4.171
4161	4.1711
4162	4.171
4163	4.1709
4164	4.171
4165	4.1711
4166	4.171
4167	4.171
4168	4.171
4169	4.1711
4170	4.171
4171	4.171
4172	4.1711
4173	4.1709
4174	4.171
4175	4.171
4176	4.1711
4177	4.1709
4178	4.1709
4179	4.171
4180	4.171
4181	4.171
4182	4.171
4183	4.171
4184	4.1709
4185	4.171
4186	4.171
4187	4.1708
4188	4.1709
4189	4.1709
4190	4.171
4191	4.171
4192	4.171
4193	4.1711
4194	4.171
4195	4.1709
4196	4.1709
4197	4.171
4198	4.1709
4199	4.1708
4200	4.1709
4201	4.171
4202	4.1709
4203	4.171
4204	4.171
4205	4.171
4206	4.171
4207	4.1709
4208	4.171
4209	4.171
4210	4.171
4211	4.1709
4212	4.171
4213	4.1709
4214	4.171
4215	4.1709
4216	4.1709
4217	4.171
4218	4.1709
4219	4.1709
4220	4.1709
4221	4.1709
4222	4.1709
4223	4.1709
4224	4.1709
4225	4.1709
4226	4.1711
4227	4.1711
4228	4.1711
4229	4.171
4230	4.1708
4231	4.1709
4232	4.1709
4233	4.1709
4234	4.1709
4235	4.1709
4236	4.1709
4237	4.1708
4238	4.1709
4239	4.1709
4240	4.1709
4241	4.1709
4242	4.1708
4243	4.171
4244	4.171
4245	4.1709
4246	4.1709
4247	4.1708
4248	4.171
4249	4.1709
4250	4.1709
4251	4.1709
4252	4.1708
4253	4.1708
4254	4.1709
4255	4.1708
4256	4.1708
4257	4.1709
4258	4.1709
4259	4.1709
4260	4.1709
4261	4.1708
4262	4.1708
4263	4.1709
4264	4.1709
4265	4.171
4266	4.1709
4267	4.1709
4268	4.1709
4269	4.1708
4270	4.1709
4271	4.1708
4272	4.1708
4273	4.1709
4274	4.1709
4275	4.1709
4276	4.1709
4277	4.1709
4278	4.1708
4279	4.171
4280	4.1708
4281	4.1709
4282	4.1709
4283	4.1708
4284	4.171
4285	4.1708
4286	4.1709
4287	4.1708
4288	4.1708
4289	4.1708
4290	4.1709
4291	4.1708
4292	4.1709
4293	4.1709
4294	4.1709
4295	4.1708
4296	4.171
4297	4.1709
4298	4.1708
4299	4.1708
4300	4.1709
4301	4.1707
4302	4.1709
4303	4.1708
4304	4.171
4305	4.1709
4306	4.1709
4307	4.1708
4308	4.1708
4309	4.1709
4310	4.1708
4311	4.1709
4312	4.1708
4313	4.1709
4314	4.1708
4315	4.1708
4316	4.1708
4317	4.1708
4318	4.171
4319	4.171
4320	4.1708
4321	4.1707
4322	4.1708
4323	4.1708
4324	4.1708
4325	4.1708
4326	4.1709
4327	4.1709
4328	4.1708
4329	4.1709
4330	4.1709
4331	4.1708
4332	4.1709
4333	4.1707
4334	4.1709
4335	4.1707
4336	4.1707
4337	4.1709
4338	4.1709
4339	4.1708
4340	4.1708
4341	4.1707
4342	4.1709
4343	4.1708
4344	4.1707
4345	4.1707
4346	4.1707
4347	4.1708
4348	4.1707
4349	4.1708
4350	4.1707
4351	4.1708
4352	4.1708
4353	4.1708
4354	4.1708
4355	4.1706
4356	4.1708
4357	4.1708
4358	4.1708
4359	4.1709
4360	4.1708
4361	4.1709
4362	4.1709
4363	4.1708
4364	4.1708
4365	4.1708
4366	4.1707
4367	4.1709
4368	4.1708
4369	4.1708
4370	4.1707
4371	4.1708
4372	4.1708
4373	4.1707
4374	4.1708
4375	4.1707
4376	4.1709
4377	4.1708
4378	4.1708
4379	4.1708
4380	4.1708
4381	4.1707
4382	4.1708
4383	4.1708
4384	4.1708
4385	4.1709
4386	4.1709
4387	4.1708
4388	4.1709
4389	4.1708
4390	4.1708
4391	4.1707
4392	4.1708
4393	4.1707
4394	4.1709
4395	4.1707
4396	4.1708
4397	4.1708
4398	4.1708
4399	4.1708
4400	4.1707
4401	4.1708
4402	4.1707
4403	4.1707
4404	4.1707
4405	4.1707
4406	4.1708
4407	4.1707
4408	4.1708
4409	4.1707
4410	4.1708
4411	4.1707
4412	4.1708
4413	4.1708
4414	4.1707
4415	4.1707
4416	4.1709
4417	4.1708
4418	4.1706
4419	4.1707
4420	4.1708
4421	4.1708
4422	4.1707
4423	4.1708
4424	4.1707
4425	4.1708
4426	4.1706
4427	4.1708
4428	4.1706
4429	4.1707
4430	4.1707
4431	4.1708
4432	4.1707
4433	4.1707
4434	4.1708
4435	4.1707
4436	4.1707
4437	4.1708
4438	4.1707
4439	4.1707
4440	4.1708
4441	4.1707
4442	4.1707
4443	4.1707
4444	4.1707
4445	4.1707
4446	4.1708
4447	4.1707
4448	4.1708
4449	4.1707
4450	4.1707
4451	4.1707
4452	4.1707
4453	4.1707
4454	4.1707
4455	4.1707
4456	4.1708
4457	4.1707
4458	4.1706
4459	4.1708
4460	4.1709
4461	4.1707
4462	4.1708
4463	4.1707
4464	4.1707
4465	4.1706
4466	4.1708
4467	4.1707
4468	4.1707
4469	4.1707
4470	4.1708
4471	4.1706
4472	4.1706
4473	4.1706
4474	4.1707
4475	4.1707
4476	4.1706
4477	4.1706
4478	4.1706
4479	4.1708
4480	4.1708
4481	4.1707
4482	4.1708
4483	4.1706
4484	4.1706
4485	4.1707
4486	4.1708
4487	4.1708
4488	4.1706
4489	4.1707
4490	4.1707
4491	4.1707
4492	4.1706
4493	4.1708
4494	4.1707
4495	4.1708
4496	4.1706
4497	4.1708
4498	4.1707
4499	4.1707
4500	4.1707
4501	4.1708
4502	4.1708
4503	4.1707
4504	4.1707
4505	4.1706
4506	4.1708
4507	4.1706
4508	4.1705
4509	4.1706
4510	4.1708
4511	4.1708
4512	4.1708
4513	4.1707
4514	4.1706
4515	4.1707
4516	4.1707
4517	4.1707
4518	4.1706
4519	4.1706
4520	4.1707
4521	4.1707
4522	4.1708
4523	4.1706
4524	4.1706
4525	4.1706
4526	4.1707
4527	4.1705
4528	4.1707
4529	4.1706
4530	4.1706
4531	4.1706
4532	4.1707
4533	4.1706
4534	4.1705
4535	4.1708
4536	4.1707
4537	4.1706
4538	4.1708
4539	4.1707
4540	4.1705
4541	4.1709
4542	4.1706
4543	4.1707
4544	4.1706
4545	4.1707
4546	4.1707
4547	4.1706
4548	4.1707
4549	4.1706
4550	4.1706
4551	4.1707
4552	4.1707
4553	4.1707
4554	4.1706
4555	4.1706
4556	4.1707
4557	4.1706
4558	4.1706
4559	4.1706
4560	4.1707
4561	4.1706
4562	4.1706
4563	4.1708
4564	4.1705
4565	4.1706
4566	4.1706
4567	4.1706
4568	4.1705
4569	4.1706
4570	4.1706
4571	4.1706
4572	4.1706
4573	4.1706
4574	4.1706
4575	4.1706
4576	4.1705
4577	4.1707
4578	4.1707
4579	4.1706
4580	4.1706
4581	4.1708
4582	4.1707
4583	4.1705
4584	4.1705
4585	4.1706
4586	4.1706
4587	4.1706
4588	4.1706
4589	4.1706
4590	4.1708
4591	4.1706
4592	4.1705
4593	4.1706
4594	4.1706
4595	4.1707
4596	4.1705
4597	4.1706
4598	4.1705
4599	4.1705
4600	4.1705
4601	4.1706
4602	4.1706
4603	4.1706
4604	4.1705
4605	4.1705
4606	4.1705
4607	4.1707
4608	4.1705
4609	4.1705
4610	4.1706
4611	4.1707
4612	4.1705
4613	4.1705
4614	4.1707
4615	4.1706
4616	4.1705
4617	4.1705
4618	4.1704
4619	4.1706
4620	4.1706
4621	4.1705
4622	4.1705
4623	4.1706
4624	4.1706
4625	4.1706
4626	4.1706
4627	4.1706
4628	4.1706
4629	4.1706
4630	4.1706
4631	4.1707
4632	4.1705
4633	4.1706
4634	4.1707
4635	4.1705
4636	4.1706
4637	4.1705
4638	4.1706
4639	4.1705
4640	4.1706
4641	4.1706
4642	4.1705
4643	4.1706
4644	4.1704
4645	4.1705
4646	4.1705
4647	4.1706
4648	4.1706
4649	4.1706
4650	4.1706
4651	4.1705
4652	4.1706
4653	4.1706
4654	4.1706
4655	4.1705
4656	4.1706
4657	4.1705
4658	4.1705
4659	4.1706
4660	4.1705
4661	4.1705
4662	4.1705
4663	4.1705
4664	4.1706
4665	4.1705
4666	4.1706
4667	4.1705
4668	4.1705
4669	4.1706
4670	4.1707
4671	4.1706
4672	4.1704
4673	4.1706
4674	4.1706
4675	4.1706
4676	4.1705
4677	4.1705
4678	4.1705
4679	4.1705
4680	4.1705
4681	4.1704
4682	4.1705
4683	4.1706
4684	4.1705
4685	4.1705
4686	4.1705
4687	4.1706
4688	4.1705
4689	4.1705
4690	4.1706
4691	4.1705
4692	4.1706
4693	4.1705
4694	4.1705
4695	4.1705
4696	4.1704
4697	4.1705
4698	4.1705
4699	4.1704
4700	4.1706
4701	4.1706
4702	4.1706
4703	4.1704
4704	4.1706
4705	4.1705
4706	4.1704
4707	4.1705
4708	4.1705
4709	4.1705
4710	4.1704
4711	4.1705
4712	4.1705
4713	4.1705
4714	4.1705
4715	4.1705
4716	4.1705
4717	4.1704
4718	4.1704
4719	4.1705
4720	4.1706
4721	4.1705
4722	4.1705
4723	4.1705
4724	4.1705
4725	4.1705
4726	4.1705
4727	4.1704
4728	4.1706
4729	4.1706
4730	4.1704
4731	4.1705
4732	4.1704
4733	4.1705
4734	4.1703
4735	4.1705
4736	4.1704
4737	4.1705
4738	4.1704
4739	4.1705
4740	4.1703
4741	4.1705
4742	4.1705
4743	4.1704
4744	4.1705
4745	4.1703
4746	4.1704
4747	4.1704
4748	4.1705
4749	4.1704
4750	4.1703
4751	4.1705
4752	4.1705
4753	4.1704
4754	4.1704
4755	4.1704
4756	4.1705
4757	4.1704
4758	4.1704
4759	4.1704
4760	4.1705
4761	4.1704
4762	4.1705
4763	4.1703
4764	4.1704
4765	4.1705
4766	4.1704
4767	4.1704
4768	4.1705
4769	4.1705
4770	4.1704
4771	4.1704
4772	4.1704
4773	4.1705
4774	4.1705
4775	4.1704
4776	4.1704
4777	4.1704
4778	4.1704
4779	4.1705
4780	4.1704
4781	4.1704
4782	4.1704
4783	4.1703
4784	4.1704
4785	4.1704
4786	4.1704
4787	4.1704
4788	4.1703
4789	4.1704
4790	4.1704
4791	4.1704
4792	4.1705
4793	4.1704
4794	4.1705
4795	4.1704
4796	4.1703
4797	4.1704
4798	4.1705
4799	4.1705
4800	4.1704
4801	4.1706
4802	4.1704
4803	4.1703
4804	4.1703
4805	4.1703
4806	4.1704
4807	4.1703
4808	4.1703
4809	4.1704
4810	4.1704
4811	4.1704
4812	4.1704
4813	4.1704
4814	4.1703
4815	4.1704
4816	4.1703
4817	4.1703
4818	4.1703
4819	4.1704
4820	4.1703
4821	4.1704
4822	4.1705
4823	4.1704
4824	4.1704
4825	4.1704
4826	4.1705
4827	4.1704
4828	4.1705
4829	4.1703
4830	4.1702
4831	4.1705
4832	4.1704
4833	4.1704
4834	4.1704
4835	4.1705
4836	4.1705
4837	4.1704
4838	4.1704
4839	4.1703
4840	4.1704
4841	4.1704
4842	4.1704
4843	4.1703
4844	4.1702
4845	4.1703
4846	4.1704
4847	4.1704
4848	4.1703
4849	4.1704
4850	4.1704
4851	4.1703
4852	4.1703
4853	4.1704
4854	4.1704
4855	4.1704
4856	4.1704
4857	4.1703
4858	4.1703
4859	4.1705
4860	4.1702
4861	4.1704
4862	4.1703
4863	4.1703
4864	4.1704
4865	4.1703
4866	4.1705
4867	4.1704
4868	4.1702
4869	4.1704
4870	4.1704
4871	4.1703
4872	4.1703
4873	4.1705
4874	4.1703
4875	4.1703
4876	4.1703
4877	4.1703
4878	4.1703
4879	4.1704
4880	4.1703
4881	4.1703
4882	4.1702
4883	4.1704
4884	4.1703
4885	4.1703
4886	4.1703
4887	4.1704
4888	4.1703
4889	4.1703
4890	4.1703
4891	4.1703
4892	4.1703
4893	4.1703
4894	4.1702
4895	4.1703
4896	4.1703
4897	4.1703
4898	4.1704
4899	4.1702
4900	4.1704
4901	4.1703
4902	4.1703
4903	4.1703
4904	4.1704
4905	4.1702
4906	4.1703
4907	4.1703
4908	4.1704
4909	4.1704
4910	4.1703
4911	4.1704
4912	4.1704
4913	4.1702
4914	4.1703
4915	4.1703
4916	4.1704
4917	4.1702
4918	4.1702
4919	4.1703
4920	4.1702
4921	4.1703
4922	4.1702
4923	4.1703
4924	4.1703
4925	4.1702
4926	4.1704
4927	4.1703
4928	4.1703
4929	4.1703
4930	4.1703
4931	4.1702
4932	4.1704
4933	4.1703
4934	4.1703
4935	4.1702
4936	4.1704
4937	4.1702
4938	4.1702
4939	4.1703
4940	4.1703
4941	4.1702
4942	4.1703
4943	4.1704
4944	4.1702
4945	4.1703
4946	4.1702
4947	4.1703
4948	4.1703
4949	4.1703
4950	4.1704
4951	4.1704
4952	4.1702
4953	4.1703
4954	4.1704
4955	4.1702
4956	4.1703
4957	4.1702
4958	4.1703
4959	4.1702
4960	4.1703
4961	4.1703
4962	4.1703
4963	4.1704
4964	4.1703
4965	4.1702
4966	4.1703
4967	4.1703
4968	4.1703
4969	4.1703
4970	4.1703
4971	4.1702
4972	4.1701
4973	4.1702
4974	4.1702
4975	4.1701
4976	4.1704
4977	4.1703
4978	4.1703
4979	4.1701
4980	4.1702
4981	4.1703
4982	4.1703
4983	4.1702
4984	4.1702
4985	4.1701
4986	4.1702
4987	4.1702
4988	4.1702
4989	4.1702
4990	4.1703
4991	4.1703
4992	4.1703
4993	4.1702
4994	4.1702
4995	4.1702
4996	4.1702
4997	4.1702
4998	4.1702
4999	4.1701
5000	4.1702
5001	4.1704
5002	4.1702
5003	4.1702
5004	4.1702
5005	4.1702
5006	4.1703
5007	4.1702
5008	4.1703
5009	4.1703
5010	4.1703
5011	4.1702
5012	4.1704
5013	4.1704
5014	4.1702
5015	4.1701
5016	4.1702
5017	4.1702
5018	4.1702
5019	4.1703
5020	4.1701
5021	4.1703
5022	4.1702
5023	4.1703
5024	4.1702
5025	4.1702
5026	4.1702
5027	4.1702
5028	4.1702
5029	4.1702
5030	4.1703
5031	4.1703
5032	4.1701
5033	4.1703
5034	4.1702
5035	4.1703
5036	4.1702
5037	4.1702
5038	4.1702
5039	4.1702
5040	4.1702
5041	4.1702
5042	4.1702
5043	4.1702
5044	4.1702
5045	4.1702
5046	4.1703
5047	4.1702
5048	4.1702
5049	4.1702
5050	4.1702
5051	4.1703
5052	4.1702
5053	4.1701
5054	4.1702
5055	4.1703
5056	4.1702
5057	4.1701
5058	4.1702
5059	4.1702
5060	4.1702
5061	4.1703
5062	4.1703
5063	4.1702
5064	4.1702
5065	4.1702
5066	4.1702
5067	4.1703
5068	4.1703
5069	4.1701
5070	4.1702
5071	4.1701
5072	4.1701
5073	4.1701
5074	4.1701
5075	4.1702
5076	4.1701
5077	4.1702
5078	4.1702
5079	4.1702
5080	4.1702
5081	4.1702
5082	4.1701
5083	4.1701
5084	4.1703
5085	4.1701
5086	4.1703
5087	4.1701
5088	4.1702
5089	4.1702
5090	4.1702
5091	4.1701
5092	4.1701
5093	4.1703
5094	4.1702
5095	4.1702
5096	4.1703
5097	4.17
5098	4.1702
5099	4.1701
5100	4.1702
5101	4.1703
5102	4.1702
5103	4.1702
5104	4.1701
5105	4.1701
5106	4.1702
5107	4.1702
5108	4.1701
5109	4.1702
5110	4.17
5111	4.1702
5112	4.1701
5113	4.1702
5114	4.1702
5115	4.1702
5116	4.1701
5117	4.1701
5118	4.1702
5119	4.1702
5120	4.1701
5121	4.1701
5122	4.1702
5123	4.1701
5124	4.1701
5125	4.17
5126	4.1701
5127	4.1701
5128	4.17
5129	4.1702
5130	4.1701
5131	4.17
5132	4.1701
5133	4.1701
5134	4.1702
5135	4.1702
5136	4.1701
5137	4.1702
5138	4.1701
5139	4.17
5140	4.1702
5141	4.17
5142	4.1701
5143	4.1701
5144	4.1701
5145	4.1701
5146	4.1701
5147	4.1701
5148	4.1701
5149	4.1702
5150	4.1701
5151	4.1701
5152	4.1701
5153	4.17
5154	4.1702
5155	4.1702
5156	4.1702
5157	4.17
5158	4.1701
5159	4.1701
5160	4.1701
5161	4.1701
5162	4.1702
5163	4.1701
5164	4.1701
5165	4.1701
5166	4.1702
5167	4.1702
5168	4.1701
5169	4.1701
5170	4.1701
5171	4.17
5172	4.1701
5173	4.1701
5174	4.1701
5175	4.1701
5176	4.17
5177	4.1701
5178	4.1701
5179	4.17
5180	4.1702
5181	4.1701
5182	4.1702
5183	4.1701
5184	4.17
5185	4.1701
5186	4.1701
5187	4.1699
5188	4.1702
5189	4.17
5190	4.1701
5191	4.1701
5192	4.1699
5193	4.1701
5194	4.17
5195	4.17
5196	4.17
5197	4.1701
5198	4.1701
5199	4.1701
5200	4.1701
5201	4.1701
5202	4.1701
5203	4.17
5204	4.1701
5205	4.1701
5206	4.17
5207	4.1699
5208	4.1701
5209	4.17
5210	4.1701
5211	4.1701
5212	4.1701
5213	4.17
5214	4.1701
5215	4.1701
5216	4.17
5217	4.1702
5218	4.1701
5219	4.17
5220	4.17
5221	4.1699
5222	4.1701
5223	4.17
5224	4.1701
5225	4.17
5226	4.1701
5227	4.1701
5228	4.17
5229	4.1701
5230	4.1701
5231	4.1701
5232	4.1701
5233	4.17
5234	4.17
5235	4.1701
5236	4.1701
5237	4.17
5238	4.17
5239	4.17
5240	4.17
5241	4.17
5242	4.1701
5243	4.17
5244	4.1701
5245	4.1701
5246	4.17
5247	4.1701
5248	4.1699
5249	4.17
5250	4.1701
5251	4.17
5252	4.1701
5253	4.17
5254	4.17
5255	4.17
5256	4.1701
5257	4.1701
5258	4.1701
5259	4.1701
5260	4.17
5261	4.1701
5262	4.17
5263	4.1701
5264	4.1701
5265	4.17
5266	4.17
5267	4.17
5268	4.1701
5269	4.1701
5270	4.17
5271	4.17
5272	4.1701
5273	4.1701
5274	4.1701
5275	4.17
5276	4.1701
5277	4.1701
5278	4.17
5279	4.17
5280	4.17
5281	4.17
5282	4.1701
5283	4.17
5284	4.17
5285	4.1701
5286	4.17
5287	4.1701
5288	4.1701
5289	4.1699
5290	4.17
5291	4.1698
5292	4.1701
5293	4.17
5294	4.1702
5295	4.1699
5296	4.1701
5297	4.17
5298	4.1701
5299	4.17
5300	4.17
5301	4.1701
5302	4.1699
5303	4.1699
5304	4.17
5305	4.1701
5306	4.17
5307	4.17
5308	4.17
5309	4.17
5310	4.1701
5311	4.1701
5312	4.17
5313	4.1699
5314	4.17
5315	4.1701
5316	4.17
5317	4.1699
5318	4.17
5319	4.1699
5320	4.17
5321	4.17
5322	4.1699
5323	4.17
5324	4.1699
5325	4.17
5326	4.1699
5327	4.17
5328	4.1699
5329	4.17
5330	4.17
5331	4.17
5332	4.17
5333	4.1699
5334	4.17
5335	4.1699
5336	4.17
5337	4.17
5338	4.17
5339	4.17
5340	4.1699
5341	4.17
5342	4.17
5343	4.17
5344	4.17
5345	4.17
5346	4.1699
5347	4.17
5348	4.1701
5349	4.17
5350	4.17
5351	4.1699
5352	4.1701
5353	4.17
5354	4.1701
5355	4.1701
5356	4.17
5357	4.17
5358	4.1699
5359	4.17
5360	4.17
5361	4.1699
5362	4.17
5363	4.1701
5364	4.1699
5365	4.1699
5366	4.17
5367	4.1699
5368	4.17
5369	4.1699
5370	4.17
5371	4.17
5372	4.1699
5373	4.1699
5374	4.17
5375	4.17
5376	4.17
5377	4.17
5378	4.1698
5379	4.17
5380	4.1699
5381	4.1699
5382	4.1698
5383	4.1699
5384	4.1699
5385	4.1699
5386	4.1699
5387	4.1698
5388	4.17
5389	4.1701
5390	4.17
5391	4.1699
5392	4.1698
5393	4.1699
5394	4.17
5395	4.1699
5396	4.17
5397	4.1699
5398	4.1699
5399	4.17
5400	4.1699
5401	4.1699
5402	4.17
5403	4.17
5404	4.17
5405	4.1699
5406	4.1699
5407	4.1699
5408	4.1699
5409	4.17
5410	4.1699
5411	4.17
5412	4.17
5413	4.1698
5414	4.17
5415	4.1698
5416	4.17
5417	4.17
5418	4.1699
5419	4.1699
5420	4.1699
5421	4.1698
5422	4.17
5423	4.1699
5424	4.1699
5425	4.1699
5426	4.1699
5427	4.17
5428	4.1699
5429	4.1699
5430	4.1701
5431	4.1699
5432	4.1698
5433	4.1698
5434	4.1699
5435	4.1699
5436	4.1699
5437	4.1699
5438	4.1699
5439	4.1698
5440	4.1699
5441	4.1699
5442	4.17
5443	4.1699
5444	4.17
