DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
9399,1,3,,Rest,77:46:30,78:17:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:03:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9400,1,3,,Rest,77:47:00,78:18:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:04:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9401,1,3,,Rest,77:47:30,78:18:34,0.0000000,0.2918,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:04:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9402,1,3,,Rest,77:48:00,78:19:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:05:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9403,1,3,,Rest,77:48:30,78:19:34,0.0000000,0.2918,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:05:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9404,1,3,,Rest,77:49:00,78:20:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:06:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9405,1,3,,Rest,77:49:30,78:20:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:06:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9406,1,3,,Rest,77:50:00,78:21:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:07:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9407,1,3,,Rest,77:50:30,78:21:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:07:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9408,1,3,,Rest,77:51:00,78:22:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:08:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9409,1,3,,Rest,77:51:30,78:22:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:08:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9410,1,3,,Rest,77:52:00,78:23:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:09:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9411,1,3,,Rest,77:52:30,78:23:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:09:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9412,1,3,,Rest,77:53:00,78:24:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:10:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9413,1,3,,Rest,77:53:30,78:24:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:10:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9414,1,3,,Rest,77:54:00,78:25:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:11:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9415,1,3,,Rest,77:54:30,78:25:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:11:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9416,1,3,,Rest,77:55:00,78:26:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:12:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9417,1,3,,Rest,77:55:30,78:26:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:12:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9418,1,3,,Rest,77:56:00,78:27:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:13:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9419,1,3,,Rest,77:56:30,78:27:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:13:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9420,1,3,,Rest,77:57:00,78:28:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:14:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9421,1,3,,Rest,77:57:30,78:28:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:14:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9422,1,3,,Rest,77:58:00,78:29:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:15:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9423,1,3,,Rest,77:58:30,78:29:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:15:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9424,1,3,,Rest,77:59:00,78:30:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:16:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9425,1,3,,Rest,77:59:30,78:30:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:16:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9426,1,3,,Rest,78:00:00,78:31:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:17:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9427,1,3,,Rest,78:00:30,78:31:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:17:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9428,1,3,,Rest,78:01:00,78:32:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:18:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9429,1,3,,Rest,78:01:30,78:32:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:18:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9430,1,3,,Rest,78:02:00,78:33:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:19:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9431,1,3,,Rest,78:02:30,78:33:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:19:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9432,1,3,,Rest,78:03:00,78:34:04,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:20:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9433,1,3,,Rest,78:03:30,78:34:34,0.0000000,0.2917,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:20:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9434,1,3,,Rest,78:04:00,78:35:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:21:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9435,1,3,,Rest,78:04:30,78:35:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:21:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9436,1,3,,Rest,78:05:00,78:36:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:22:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9437,1,3,,Rest,78:05:30,78:36:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:22:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9438,1,3,,Rest,78:06:00,78:37:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:23:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9439,1,3,,Rest,78:06:30,78:37:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:23:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9440,1,3,,Rest,78:07:00,78:38:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:24:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9441,1,3,,Rest,78:07:30,78:38:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:24:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9442,1,3,,Rest,78:08:00,78:39:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:25:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9443,1,3,,Rest,78:08:30,78:39:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:25:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9444,1,3,,Rest,78:09:00,78:40:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:26:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9445,1,3,,Rest,78:09:30,78:40:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:26:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9446,1,3,,Rest,78:10:00,78:41:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:27:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9447,1,3,,Rest,78:10:30,78:41:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:27:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9448,1,3,,Rest,78:11:00,78:42:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:28:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9449,1,3,,Rest,78:11:30,78:42:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:28:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9450,1,3,,Rest,78:12:00,78:43:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:29:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9451,1,3,,Rest,78:12:30,78:43:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:29:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9452,1,3,,Rest,78:13:00,78:44:04,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:30:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9453,1,3,,Rest,78:13:30,78:44:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:30:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9454,1,3,,Rest,78:14:00,78:45:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:31:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9455,1,3,,Rest,78:14:30,78:45:34,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:31:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9456,1,3,,Rest,78:15:00,78:46:04,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:32:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9457,1,3,,Rest,78:15:30,78:46:34,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:32:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9458,1,3,,Rest,78:16:00,78:47:04,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:33:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9459,1,3,,Rest,78:16:30,78:47:34,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:33:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9460,1,3,,Rest,78:17:00,78:48:04,0.0000000,0.2916,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:34:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9461,1,3,,Rest,78:17:30,78:48:34,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:34:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9462,1,3,,Rest,78:18:00,78:49:04,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:35:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9463,1,3,,Rest,78:18:30,78:49:34,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:35:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9464,1,3,,Rest,78:19:00,78:50:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:36:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9465,1,3,,Rest,78:19:30,78:50:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:36:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9466,1,3,,Rest,78:20:00,78:51:04,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:37:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9467,1,3,,Rest,78:20:30,78:51:34,0.0000000,0.2915,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:37:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9468,1,3,,Rest,78:21:00,78:52:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:38:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9469,1,3,,Rest,78:21:30,78:52:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:38:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9470,1,3,,Rest,78:22:00,78:53:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:39:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9471,1,3,,Rest,78:22:30,78:53:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:39:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9472,1,3,,Rest,78:23:00,78:54:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:40:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9473,1,3,,Rest,78:23:30,78:54:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:40:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9474,1,3,,Rest,78:24:00,78:55:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:41:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9475,1,3,,Rest,78:24:30,78:55:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:41:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9476,1,3,,Rest,78:25:00,78:56:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:42:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9477,1,3,,Rest,78:25:30,78:56:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:42:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9478,1,3,,Rest,78:26:00,78:57:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:43:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9479,1,3,,Rest,78:26:30,78:57:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:43:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9480,1,3,,Rest,78:27:00,78:58:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:44:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9481,1,3,,Rest,78:27:30,78:58:34,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:44:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9482,1,3,,Rest,78:28:00,78:59:04,0.0000000,0.2914,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:45:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9483,1,3,,Rest,78:28:30,78:59:34,0.0000000,0.2913,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:45:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9484,1,3,,Rest,78:29:00,79:00:04,0.0000000,0.2913,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:46:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9485,1,3,,Rest,78:29:30,79:00:34,0.0000000,0.2913,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:46:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9486,1,3,,Rest,78:30:00,79:01:04,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:47:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9487,1,3,,Rest,78:30:30,79:01:34,0.0000000,0.2913,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:47:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9488,1,3,,Rest,78:31:00,79:02:04,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:48:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9489,1,3,,Rest,78:31:30,79:02:34,0.0000000,0.2913,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:48:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9490,1,3,,Rest,78:32:00,79:03:04,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:49:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9491,1,3,,Rest,78:32:30,79:03:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:49:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9492,1,3,,Rest,78:33:00,79:04:04,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:50:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9493,1,3,,Rest,78:33:30,79:04:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:50:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9494,1,3,,Rest,78:34:00,79:05:04,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:51:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9495,1,3,,Rest,78:34:30,79:05:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:51:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9496,1,3,,Rest,78:35:00,79:06:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:52:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9497,1,3,,Rest,78:35:30,79:06:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:52:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9498,1,3,,Rest,78:36:00,79:07:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:53:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9499,1,3,,Rest,78:36:30,79:07:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:53:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9500,1,3,,Rest,78:37:00,79:08:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:54:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9501,1,3,,Rest,78:37:30,79:08:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:54:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9502,1,3,,Rest,78:38:00,79:09:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:55:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
